transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T001951,ava.thompson298@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001951,ava.thompson298@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001951,ava.thompson298@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001951,ava.thompson298@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001951,ava.thompson298@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001952,sophia.tremblay269@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001952,sophia.tremblay269@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001952,sophia.tremblay269@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001952,sophia.tremblay269@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001952,sophia.tremblay269@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001952,sophia.tremblay269@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001953,aria.khan113@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001953,aria.khan113@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001953,aria.khan113@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001953,aria.khan113@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001953,aria.khan113@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001953,aria.khan113@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001953,aria.khan113@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001953,aria.khan113@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001953,aria.khan113@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001953,aria.khan113@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T001953,aria.khan113@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001954,michael.chen400@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001954,michael.chen400@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001954,michael.chen400@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001954,michael.chen400@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001955,wyatt.martin479@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001955,wyatt.martin479@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001956,luna.thompson392@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001956,luna.thompson392@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001956,luna.thompson392@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001956,luna.thompson392@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001956,luna.thompson392@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001956,luna.thompson392@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001956,luna.thompson392@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001957,avery.wilson142@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001957,avery.wilson142@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001957,avery.wilson142@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001957,avery.wilson142@gmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001958,alexander.martinez100@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001958,alexander.martinez100@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001958,alexander.martinez100@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001958,alexander.martinez100@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001958,alexander.martinez100@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001958,alexander.martinez100@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001958,alexander.martinez100@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001959,michael.rodriguez11@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001959,michael.rodriguez11@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001959,michael.rodriguez11@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001959,michael.rodriguez11@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001959,michael.rodriguez11@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001959,michael.rodriguez11@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001959,michael.rodriguez11@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001959,michael.rodriguez11@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001959,michael.rodriguez11@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001960,benjamin.patel42@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001960,benjamin.patel42@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001960,benjamin.patel42@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001961,emma.singh275@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001961,emma.singh275@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001962,matthew.lau434@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001962,matthew.lau434@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001962,matthew.lau434@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001962,matthew.lau434@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001962,matthew.lau434@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001963,aiden.martinez228@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001964,mila.wong346@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001964,mila.wong346@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001964,mila.wong346@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001964,mila.wong346@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001964,mila.wong346@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001964,mila.wong346@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001964,mila.wong346@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001965,samuel.martinez343@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001965,samuel.martinez343@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001965,samuel.martinez343@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001966,riley.park490@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001966,riley.park490@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001966,riley.park490@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001966,riley.park490@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001967,lucas.ivanov44@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001967,lucas.ivanov44@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001967,lucas.ivanov44@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001967,lucas.ivanov44@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001967,lucas.ivanov44@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001967,lucas.ivanov44@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001968,grace.lee499@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001968,grace.lee499@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001968,grace.lee499@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001968,grace.lee499@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001968,grace.lee499@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001968,grace.lee499@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001968,grace.lee499@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001969,liam.rodriguez262@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001970,jacob.lopez201@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001970,jacob.lopez201@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001970,jacob.lopez201@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001971,victoria.nowak99@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001971,victoria.nowak99@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001972,oliver.kowalski251@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001972,oliver.kowalski251@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001972,oliver.kowalski251@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001972,oliver.kowalski251@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001972,oliver.kowalski251@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001972,oliver.kowalski251@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001972,oliver.kowalski251@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001972,oliver.kowalski251@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001972,oliver.kowalski251@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001972,oliver.kowalski251@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001973,abigail.johnson162@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001973,abigail.johnson162@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001973,abigail.johnson162@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001973,abigail.johnson162@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001973,abigail.johnson162@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001974,amelia.zhang308@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001974,amelia.zhang308@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001974,amelia.zhang308@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001974,amelia.zhang308@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001974,amelia.zhang308@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001975,victoria.liu309@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001975,victoria.liu309@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001975,victoria.liu309@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001975,victoria.liu309@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001976,john.nguyen261@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001976,john.nguyen261@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001976,john.nguyen261@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001976,john.nguyen261@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001976,john.nguyen261@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001976,john.nguyen261@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001976,john.nguyen261@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001976,john.nguyen261@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001976,john.nguyen261@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001977,sebastian.nguyen483@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001977,sebastian.nguyen483@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001977,sebastian.nguyen483@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001977,sebastian.nguyen483@hotmail.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T001977,sebastian.nguyen483@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001977,sebastian.nguyen483@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001978,daniel.lin28@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001979,riley.taylor465@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001979,riley.taylor465@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001979,riley.taylor465@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001979,riley.taylor465@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001979,riley.taylor465@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001979,riley.taylor465@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001979,riley.taylor465@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T001979,riley.taylor465@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001979,riley.taylor465@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001979,riley.taylor465@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001979,riley.taylor465@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001980,jack.brown341@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001980,jack.brown341@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001980,jack.brown341@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001980,jack.brown341@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001980,jack.brown341@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001981,mason.nguyen184@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001981,mason.nguyen184@gmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001981,mason.nguyen184@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001981,mason.nguyen184@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001981,mason.nguyen184@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001981,mason.nguyen184@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001981,mason.nguyen184@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,3,29.97
T001981,mason.nguyen184@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001981,mason.nguyen184@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001981,mason.nguyen184@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001981,mason.nguyen184@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001981,mason.nguyen184@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001982,samuel.nguyen203@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001982,samuel.nguyen203@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001982,samuel.nguyen203@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001982,samuel.nguyen203@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001982,samuel.nguyen203@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001982,samuel.nguyen203@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001982,samuel.nguyen203@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001982,samuel.nguyen203@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001982,samuel.nguyen203@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001983,michael.kowalski75@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001983,michael.kowalski75@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001983,michael.kowalski75@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001983,michael.kowalski75@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001983,michael.kowalski75@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001983,michael.kowalski75@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001984,madison.wong366@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001984,madison.wong366@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001985,emma.anderson437@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001985,emma.anderson437@gmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001985,emma.anderson437@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001985,emma.anderson437@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001985,emma.anderson437@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001985,emma.anderson437@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001986,jack.wilson218@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001986,jack.wilson218@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001986,jack.wilson218@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001986,jack.wilson218@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001986,jack.wilson218@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001986,jack.wilson218@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001986,jack.wilson218@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001986,jack.wilson218@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001987,logan.zhang189@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001987,logan.zhang189@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001987,logan.zhang189@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001988,liam.wong197@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001988,liam.wong197@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001988,liam.wong197@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001988,liam.wong197@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001988,liam.wong197@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001988,liam.wong197@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,3,10.47
T001988,liam.wong197@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001988,liam.wong197@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001989,daniel.taylor190@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001989,daniel.taylor190@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001989,daniel.taylor190@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001989,daniel.taylor190@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001989,daniel.taylor190@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001989,daniel.taylor190@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001989,daniel.taylor190@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001989,daniel.taylor190@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001989,daniel.taylor190@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001989,daniel.taylor190@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001989,daniel.taylor190@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001989,daniel.taylor190@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,2,16
T001989,daniel.taylor190@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001989,daniel.taylor190@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001989,daniel.taylor190@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001990,carter.patel6@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001990,carter.patel6@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001990,carter.patel6@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001990,carter.patel6@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001990,carter.patel6@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001990,carter.patel6@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001991,james.chow145@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001991,james.chow145@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001991,james.chow145@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001991,james.chow145@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001991,james.chow145@icloud.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T001991,james.chow145@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001991,james.chow145@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001991,james.chow145@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,3,10.47
T001991,james.chow145@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001991,james.chow145@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001991,james.chow145@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001991,james.chow145@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001992,avery.brown176@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001992,avery.brown176@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001992,avery.brown176@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001992,avery.brown176@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001992,avery.brown176@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001993,ethan.lam179@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001993,ethan.lam179@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001993,ethan.lam179@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001993,ethan.lam179@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001993,ethan.lam179@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001994,james.kowalski157@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001994,james.kowalski157@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001994,james.kowalski157@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001994,james.kowalski157@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001994,james.kowalski157@yahoo.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001994,james.kowalski157@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001994,james.kowalski157@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001994,james.kowalski157@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001994,james.kowalski157@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001994,james.kowalski157@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001994,james.kowalski157@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001994,james.kowalski157@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001995,aiden.martinez228@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001995,aiden.martinez228@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001995,aiden.martinez228@gmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T001995,aiden.martinez228@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001995,aiden.martinez228@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001995,aiden.martinez228@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001995,aiden.martinez228@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001995,aiden.martinez228@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001995,aiden.martinez228@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001995,aiden.martinez228@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001995,aiden.martinez228@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001996,evelyn.chen447@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001996,evelyn.chen447@yahoo.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001996,evelyn.chen447@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001996,evelyn.chen447@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001997,abigail.singh287@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001997,abigail.singh287@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001997,abigail.singh287@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001997,abigail.singh287@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001997,abigail.singh287@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001998,lucas.ivanov44@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001998,lucas.ivanov44@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001999,sophia.ivanov110@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
