transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T002340,alexander.su258@hotmail.com,2025-05-21,41,13.96
T002341,camila.rodriguez435@hotmail.com,2025-05-21,105,30.77
T002342,oliver.wang362@gmail.com,2025-05-21,118,3.49
T002343,lucas.huang243@yahoo.com,2025-05-22,58,31.28
T002344,layla.zhang187@gmail.com,2025-05-22,110,139.39
T002345,wyatt.brown357@gmail.com,2025-05-22,90,88.52
T002346,sebastian.khan301@outlook.com,2025-05-22,167,157.39
T002347,scarlett.singh94@yahoo.com,2025-05-22,169,103.46
T002348,daniel.martinez225@gmail.com,2025-05-22,36,93.45
T002349,chloe.chen344@icloud.com,2025-05-22,193,85.77
T002350,riley.park490@hotmail.com,2025-05-22,70,79.53
T002351,mia.lee54@gmail.com,2025-05-22,129,85.42
T002352,mia.martinez92@icloud.com,2025-05-22,141,138.42
T002353,jack.anderson427@hotmail.com,2025-05-22,60,56.96
T002354,sophia.chan181@outlook.com,2025-05-23,127,166.24
T002355,layla.wilson194@icloud.com,2025-05-23,110,47.94
T002356,noah.lau217@hotmail.com,2025-05-23,137,222.42
T002357,chloe.zhang109@hotmail.com,2025-05-23,103,59.76
T002358,abigail.thompson263@hotmail.com,2025-05-23,136,48.95
T002359,james.white116@gmail.com,2025-05-23,97,42.47
T002360,lily.lee208@gmail.com,2025-05-23,89,8.49
T002361,nora.macdonald57@icloud.com,2025-05-23,133,39.97
T002362,alexander.patel389@gmail.com,2025-05-23,115,25.87
T002363,jack.lam160@icloud.com,2025-05-24,128,113.92
T002364,owen.lin63@outlook.com,2025-05-24,71,39.95
T002365,leo.kim238@hotmail.com,2025-05-24,71,210.41
T002366,mila.martinez56@hotmail.com,2025-05-24,75,28.98
T002367,luna.khan266@yahoo.com,2025-05-24,73,116.67
T002368,owen.khan69@icloud.com,2025-05-24,144,118.93
T002369,aria.huang253@yahoo.com,2025-05-24,129,53.46
T002370,sofia.su390@outlook.com,2025-05-24,89,38.47
T002371,mason.nguyen184@gmail.com,2025-05-24,166,158.7
T002372,nora.zhang360@icloud.com,2025-05-24,147,168.67
T002373,lily.rodriguez147@yahoo.com,2025-05-24,117,121.44
T002374,jacob.garcia285@hotmail.com,2025-05-24,66,3.49
T002375,emma.zhang369@outlook.com,2025-05-24,173,119.43
T002376,jacob.patel20@gmail.com,2025-05-25,105,192.45
T002377,benjamin.patel42@outlook.com,2025-05-25,99,58.46
T002378,ethan.lopez167@hotmail.com,2025-05-25,83,22.47
T002379,joseph.lopez252@icloud.com,2025-05-25,68,80.93
T002380,mila.huang59@hotmail.com,2025-05-25,43,122.9
T002381,liam.wong197@icloud.com,2025-05-25,117,42.45
T002382,james.chow145@icloud.com,2025-05-25,67,37.46
T002383,jack.gonzalez233@gmail.com,2025-05-25,217,102.52
T002384,michael.johnson307@icloud.com,2025-05-25,56,77.94
T002385,benjamin.lopez376@yahoo.com,2025-05-25,55,100.28
T002386,alexander.patel159@hotmail.com,2025-05-25,112,38.47
T002387,luna.johnson351@gmail.com,2025-05-25,153,222.88
T002388,grace.lee499@hotmail.com,2025-05-25,97,21.48
T002389,mia.lin430@hotmail.com,2025-05-25,115,41.96
T002390,madison.lin227@icloud.com,2025-05-25,36,104.98
T002391,camila.chen115@gmail.com,2025-05-25,71,59.91
T002392,james.wang283@icloud.com,2025-05-25,57,70.44
T002393,lily.lee208@gmail.com,2025-05-26,30,130.28
T002394,evelyn.lee148@gmail.com,2025-05-26,99,28.07
T002395,emma.anderson437@gmail.com,2025-05-26,43,198.4
T002396,michael.tremblay219@gmail.com,2025-05-26,48,114.2
T002397,emma.singh96@hotmail.com,2025-05-26,76,79.95
T002398,james.lam438@icloud.com,2025-05-26,65,130.9
T002399,abigail.nguyen35@yahoo.com,2025-05-26,122,83.46
T002400,noah.li458@outlook.com,2025-05-27,121,108.93
T002401,mia.lin430@hotmail.com,2025-05-27,126,47.96
T002402,owen.wang410@outlook.com,2025-05-27,121,103.92
T002403,lucas.huang243@yahoo.com,2025-05-27,134,15.97
T002404,noah.rodriguez480@yahoo.com,2025-05-27,94,64.95
T002405,luke.lau347@gmail.com,2025-05-27,123,96.26
T002406,riley.thompson188@icloud.com,2025-05-27,112,28.48
T002407,samuel.lopez91@icloud.com,2025-05-27,116,107.22
T002408,carter.patel6@yahoo.com,2025-05-27,81,26.96
T002409,emily.lee345@icloud.com,2025-05-27,107,43.29
T002410,oliver.kowalski251@outlook.com,2025-05-27,66,76.46
T002411,chloe.chen344@icloud.com,2025-05-27,123,136.93
T002412,benjamin.lam53@gmail.com,2025-05-27,107,78.97
T002413,riley.brown202@yahoo.com,2025-05-28,71,103.19
T002414,jack.garcia224@gmail.com,2025-05-28,86,133.4
T002415,sebastian.macdonald267@yahoo.com,2025-05-28,52,90.43
T002416,sofia.johnson337@hotmail.com,2025-05-28,139,34.26
T002417,mila.wong346@hotmail.com,2025-05-28,97,28.98
T002418,riley.su43@yahoo.com,2025-05-28,64,87.43
T002419,harper.liu61@outlook.com,2025-05-28,147,89.93
T002420,joseph.khan73@hotmail.com,2025-05-28,90,112.42
T002421,riley.brown202@yahoo.com,2025-05-28,61,85.26
T002422,riley.anderson205@hotmail.com,2025-05-28,138,77.94
T002423,emma.lau355@hotmail.com,2025-05-28,92,86.23
T002424,olivia.liu302@outlook.com,2025-05-28,86,124.44
T002425,elijah.singh52@hotmail.com,2025-05-29,96,33.97
T002426,oliver.zhang379@yahoo.com,2025-05-29,134,27.78
T002427,abigail.chow473@gmail.com,2025-05-29,95,21.98
T002428,joseph.chan456@yahoo.com,2025-05-29,72,201.55
T002429,amelia.rodriguez86@icloud.com,2025-05-29,122,59.29
T002430,camila.patel33@yahoo.com,2025-05-29,78,74.21
T002431,lily.tremblay186@yahoo.com,2025-05-29,161,36.47
T002432,grace.lee499@hotmail.com,2025-05-29,115,133.43
T002433,lucas.chan101@icloud.com,2025-05-30,30,56.94
T002434,john.white173@yahoo.com,2025-05-30,107,49.96
T002435,matthew.gonzalez102@icloud.com,2025-05-30,180,92.53
T002436,samuel.park304@yahoo.com,2025-05-30,150,25.57
T002437,sophia.singh432@hotmail.com,2025-05-30,174,184.88
T002438,william.khan206@hotmail.com,2025-05-30,59,93.4
T002439,michael.chan62@hotmail.com,2025-05-31,141,178.75
T002440,jack.liu119@gmail.com,2025-05-31,89,139.21
T002441,john.gonzalez429@outlook.com,2025-05-31,125,150.42
T002442,noah.lau217@hotmail.com,2025-05-31,50,22.48
T002443,sebastian.martinez371@hotmail.com,2025-05-31,85,84.04
T002444,matthew.kim255@hotmail.com,2025-05-31,71,31.42
T002445,avery.wilson142@gmail.com,2025-05-31,126,97.4
T002446,leo.thompson391@outlook.com,2025-05-31,123,91.51
T002447,nora.thompson365@yahoo.com,2025-05-31,115,147.68
T002448,luna.thompson392@icloud.com,2025-05-31,47,138.9
T002449,emily.huang297@outlook.com,2025-05-31,97,119.43
T002450,emma.wilson303@outlook.com,2025-05-31,73,154.72
T002451,henry.zhang139@gmail.com,2025-05-31,135,117.47
T002452,sophia.park387@icloud.com,2025-06-01,160,73.97
T002453,victoria.anderson404@icloud.com,2025-06-01,131,123.19
T002454,owen.wang410@outlook.com,2025-06-01,68,105.32
T002455,harper.singh329@outlook.com,2025-06-01,41,78.43
T002456,jacob.smith482@gmail.com,2025-06-01,33,4.99
T002457,sofia.liu204@outlook.com,2025-06-01,144,17.98
T002458,jack.lopez182@yahoo.com,2025-06-01,80,62.04
T002459,lucas.huang243@yahoo.com,2025-06-01,68,29.77
T002460,jack.brown341@yahoo.com,2025-06-01,161,79.47
T002461,amelia.zhang308@outlook.com,2025-06-01,139,92.95
T002462,harper.nguyen486@yahoo.com,2025-06-01,95,43.56
T002463,madison.park207@hotmail.com,2025-06-01,95,113.94
T002464,aiden.chan248@hotmail.com,2025-06-01,90,20.48
T002465,john.nguyen261@hotmail.com,2025-06-01,117,106.47
T002466,avery.wilson142@gmail.com,2025-06-01,156,56.47
T002467,michael.kowalski75@outlook.com,2025-06-01,109,67.96
T002468,grace.wang393@hotmail.com,2025-06-01,120,57.45
T002469,ethan.anderson232@hotmail.com,2025-06-01,135,58.96
T002470,emma.liu55@icloud.com,2025-06-01,65,78.42
T002471,michael.chan62@hotmail.com,2025-06-01,144,81.49
T002472,wyatt.tremblay128@hotmail.com,2025-06-01,90,191.72
T002473,leo.huang250@gmail.com,2025-06-02,43,129.46
T002474,alexander.park254@gmail.com,2025-06-02,30,3.29
T002475,aiden.chen118@yahoo.com,2025-06-02,59,23.29
T002476,sophia.park321@hotmail.com,2025-06-02,129,134.43
T002477,jacob.smith482@gmail.com,2025-06-02,98,32.05
T002478,henry.lin68@hotmail.com,2025-06-02,101,41.47
T002479,aria.ivanov15@yahoo.com,2025-06-02,175,117.96
T002480,lily.liu50@yahoo.com,2025-06-02,50,48.95
T002481,john.smith377@gmail.com,2025-06-02,114,225.88
T002482,jackson.roy27@yahoo.com,2025-06-02,105,96.44
T002483,liam.huang425@gmail.com,2025-06-02,69,144.86
T002484,nora.patel34@outlook.com,2025-06-02,95,27.77
T002485,matthew.kim255@hotmail.com,2025-06-02,39,31.75
T002486,luke.lau347@gmail.com,2025-06-03,144,33.47
T002487,aria.garcia13@hotmail.com,2025-06-03,80,152.36
T002488,riley.khan497@outlook.com,2025-06-03,182,183.49
T002489,samuel.lopez91@icloud.com,2025-06-03,93,71.95
T002490,lily.white195@yahoo.com,2025-06-03,130,148.39
T002491,victoria.liu309@hotmail.com,2025-06-03,93,28.48
T002492,luke.lau347@gmail.com,2025-06-03,93,11.98
T002493,ethan.lopez167@hotmail.com,2025-06-03,74,114.44
T002494,emily.kowalski78@gmail.com,2025-06-03,99,29.07
T002495,sofia.thompson155@icloud.com,2025-06-03,106,113.91
T002496,charlotte.tremblay318@yahoo.com,2025-06-03,76,77.48
T002497,elijah.lam319@outlook.com,2025-06-04,95,186.39
T002498,riley.su49@hotmail.com,2025-06-04,73,29.98
T002499,alexander.patel389@gmail.com,2025-06-04,185,115.45
T002500,ella.khan39@hotmail.com,2025-06-04,113,134.5
T002501,carter.gonzalez338@gmail.com,2025-06-04,149,24.99
T002502,camila.kowalski384@hotmail.com,2025-06-04,88,35.48
T002503,luna.khan266@yahoo.com,2025-06-04,115,103.95
T002504,luna.thompson392@icloud.com,2025-06-04,48,86.41
T002505,joseph.lopez252@icloud.com,2025-06-04,94,174.89
T002506,alexander.taylor405@gmail.com,2025-06-04,110,57.96
T002507,leo.kim238@hotmail.com,2025-06-04,150,67.94
T002508,michael.liu103@gmail.com,2025-06-04,111,208.9
T002509,samuel.martinez150@outlook.com,2025-06-04,143,17.48
T002510,carter.gonzalez338@gmail.com,2025-06-04,117,80.92
T002511,alexander.park254@gmail.com,2025-06-04,175,141.95
T002512,oliver.kowalski251@outlook.com,2025-06-05,92,45.46
T002513,alexander.su258@hotmail.com,2025-06-05,178,29.78
T002514,chloe.wilson133@hotmail.com,2025-06-05,85,178.2
T002515,aiden.garcia277@outlook.com,2025-06-05,68,152.38
T002516,ella.huang175@hotmail.com,2025-06-05,68,32.99
T002517,isabella.gonzalez414@gmail.com,2025-06-05,176,58.96
T002518,layla.garcia440@hotmail.com,2025-06-05,136,114.73
T002519,leo.martinez276@yahoo.com,2025-06-06,83,36.47
T002520,wyatt.li279@yahoo.com,2025-06-06,138,25.48
T002521,alexander.lau9@hotmail.com,2025-06-06,119,21.49
T002522,isabella.park487@yahoo.com,2025-06-06,163,76.47
T002523,leo.thompson391@outlook.com,2025-06-06,45,63.45
T002524,samuel.macdonald16@yahoo.com,2025-06-06,85,124.92
T002525,hannah.rodriguez220@icloud.com,2025-06-06,78,104.42
T002526,wyatt.tremblay450@yahoo.com,2025-06-06,30,32.77
T002527,abigail.smith468@outlook.com,2025-06-06,132,26.49
T002528,mia.nowak60@icloud.com,2025-06-06,109,67.97
T002529,elijah.nowak196@yahoo.com,2025-06-06,125,164.96
T002530,mason.chan230@icloud.com,2025-06-06,177,22.46
T002531,jackson.thompson161@icloud.com,2025-06-07,82,29.47
T002532,david.chen436@icloud.com,2025-06-07,80,70.93
T002533,avery.khan192@gmail.com,2025-06-07,99,54.46
T002534,sebastian.garcia226@outlook.com,2025-06-07,129,55.46
T002535,william.ivanov235@hotmail.com,2025-06-07,97,108.93
T002536,mia.lam18@hotmail.com,2025-06-07,72,30.97
T002537,samuel.macdonald16@yahoo.com,2025-06-07,151,59.45
T002538,william.nguyen90@hotmail.com,2025-06-07,125,155.46
T002539,jacob.garcia285@hotmail.com,2025-06-07,30,12.49
T002540,sofia.johnson337@hotmail.com,2025-06-07,67,212.36
T002541,layla.garcia440@hotmail.com,2025-06-07,147,17.49
T002542,chloe.kim399@outlook.com,2025-06-07,118,81.45
T002543,sofia.thompson155@icloud.com,2025-06-08,85,78.98
T002544,mia.ivanov452@outlook.com,2025-06-08,89,87.95
T002545,amelia.li361@yahoo.com,2025-06-08,95,2.99
T002546,ethan.lam84@hotmail.com,2025-06-08,134,127.95
T002547,oliver.kowalski251@outlook.com,2025-06-08,47,13.49
T002548,hannah.rodriguez220@icloud.com,2025-06-08,65,32.28
T002549,henry.lin68@hotmail.com,2025-06-08,118,64.74
T002550,alexander.patel159@hotmail.com,2025-06-08,100,163.92
T002551,madison.wong366@yahoo.com,2025-06-08,115,48.44
T002552,layla.martinez199@hotmail.com,2025-06-08,51,124.2
T002553,lily.zhang249@yahoo.com,2025-06-08,119,58.48
T002554,leo.thompson391@outlook.com,2025-06-08,155,125.39
T002555,mila.martinez56@hotmail.com,2025-06-08,121,46.95
T002556,harper.chen291@hotmail.com,2025-06-08,99,12.99
T002557,emily.lee345@icloud.com,2025-06-08,91,81.95
T002558,oliver.kowalski251@outlook.com,2025-06-08,78,155.38
T002559,sofia.johnson337@hotmail.com,2025-06-08,92,9.99
T002560,james.wang283@icloud.com,2025-06-08,148,90.72
T002561,jack.nowak350@outlook.com,2025-06-08,90,22.48
T002562,leo.martinez276@yahoo.com,2025-06-08,63,77.92
T002563,harper.martinez292@yahoo.com,2025-06-08,97,151.91
T002564,james.khan240@gmail.com,2025-06-08,102,4.99
T002565,lucas.huang243@yahoo.com,2025-06-08,81,30.26
T002566,abigail.singh287@yahoo.com,2025-06-08,111,120.88
T002567,emma.anderson437@gmail.com,2025-06-08,127,216.43
T002568,zoey.white80@hotmail.com,2025-06-08,126,39.45
T002569,emma.kowalski259@hotmail.com,2025-06-09,144,41.97
T002570,daniel.lin28@outlook.com,2025-06-09,145,94.45
T002571,chloe.thompson200@yahoo.com,2025-06-09,84,124.43
T002572,alexander.white134@gmail.com,2025-06-09,63,36.06
T002573,aria.huang253@yahoo.com,2025-06-09,92,6.98
T002574,olivia.liu302@outlook.com,2025-06-09,84,183.66
T002575,riley.khan497@outlook.com,2025-06-09,55,31.49
T002576,aria.gonzalez193@hotmail.com,2025-06-09,88,81.73
T002577,mason.white315@icloud.com,2025-06-09,78,44.96
T002578,mila.wong346@hotmail.com,2025-06-09,71,53.46
T002579,michael.singh180@icloud.com,2025-06-09,90,54.94
T002580,luna.thompson392@icloud.com,2025-06-09,136,79.12
T002581,james.chow145@icloud.com,2025-06-09,118,112.99
T002582,carter.liu164@outlook.com,2025-06-09,181,68.44
T002583,james.white31@icloud.com,2025-06-09,100,9.98
T002584,benjamin.wilson14@hotmail.com,2025-06-09,95,111.95
T002585,olivia.liu302@outlook.com,2025-06-10,112,64.98
T002586,elijah.wang23@icloud.com,2025-06-10,103,25.46
T002587,evelyn.nguyen65@outlook.com,2025-06-10,110,80.93
T002588,scarlett.singh428@yahoo.com,2025-06-10,167,113.92
T002589,layla.zhang187@gmail.com,2025-06-10,65,22.48
T002590,aiden.wong178@hotmail.com,2025-06-10,145,86.47
T002591,isabella.gonzalez414@gmail.com,2025-06-10,122,123.32
T002592,oliver.zhang379@yahoo.com,2025-06-10,40,80.43
T002593,ava.thompson298@outlook.com,2025-06-10,136,43.49
T002594,aria.garcia13@hotmail.com,2025-06-11,148,88.96
T002595,leo.thompson391@outlook.com,2025-06-11,64,67.94
T002596,joseph.chan456@yahoo.com,2025-06-11,108,64.96
T002597,layla.nguyen320@yahoo.com,2025-06-11,57,122.73
T002598,aria.lau174@yahoo.com,2025-06-11,50,41.96
T002599,layla.wilson194@icloud.com,2025-06-11,142,122.46
T002600,riley.su49@hotmail.com,2025-06-11,90,90.95
T002601,michael.tremblay219@gmail.com,2025-06-11,68,107.21
T002602,avery.brown176@icloud.com,2025-06-11,118,85.96
T002603,jack.lopez182@yahoo.com,2025-06-11,76,2.99
T002604,mila.patel210@icloud.com,2025-06-11,90,179.35
T002605,ethan.lam179@icloud.com,2025-06-11,142,271.41
T002606,daniel.lin28@outlook.com,2025-06-11,54,22.46
T002607,carter.gonzalez338@gmail.com,2025-06-11,85,70.26
T002608,emily.nowak125@icloud.com,2025-06-12,100,36.96
T002609,william.kowalski126@gmail.com,2025-06-12,128,37.54
T002610,owen.anderson120@yahoo.com,2025-06-12,138,54.46
T002611,victoria.lee331@outlook.com,2025-06-12,71,36.96
T002612,alexander.patel159@hotmail.com,2025-06-12,127,52.47
T002613,emma.wilson303@outlook.com,2025-06-12,67,40.48
T002614,riley.su43@yahoo.com,2025-06-12,178,126.42
T002615,madison.garcia466@outlook.com,2025-06-12,60,197.98
T002616,layla.thompson352@hotmail.com,2025-06-12,141,21.76
T002617,camila.patel33@yahoo.com,2025-06-12,72,67.75
T002618,madison.ivanov444@hotmail.com,2025-06-13,186,85.97
T002619,madison.macdonald156@outlook.com,2025-06-13,115,11.98
T002620,lucas.ivanov58@outlook.com,2025-06-13,70,94.44
T002621,john.lin172@outlook.com,2025-06-13,89,130.45
T002622,amelia.rodriguez86@icloud.com,2025-06-13,138,59.77
T002623,aria.nowak10@icloud.com,2025-06-13,136,63.45
T002624,emma.singh275@gmail.com,2025-06-13,116,137.92
T002625,jack.khan166@hotmail.com,2025-06-13,110,98.31
T002626,michael.taylor19@gmail.com,2025-06-13,121,26.48
T002627,william.ivanov235@hotmail.com,2025-06-13,122,93.48
T002628,david.anderson336@gmail.com,2025-06-13,49,40.94
T002629,leo.park442@outlook.com,2025-06-13,75,162.39
T002630,scarlett.li216@hotmail.com,2025-06-14,103,37.95
T002631,jacob.martin290@yahoo.com,2025-06-14,146,41.56
T002632,abigail.thompson263@hotmail.com,2025-06-14,159,68.97
T002633,amelia.martin461@outlook.com,2025-06-14,122,33.24
T002634,zoey.roy215@gmail.com,2025-06-14,105,39.96
T002635,aiden.gonzalez136@yahoo.com,2025-06-14,142,142.91
T002636,aria.nowak10@icloud.com,2025-06-14,95,97.94
T002637,michael.martinez356@hotmail.com,2025-06-14,89,104.91
T002638,james.khan240@gmail.com,2025-06-14,66,40.46
T002639,sebastian.khan301@outlook.com,2025-06-14,51,35.46
T002640,michael.rodriguez11@gmail.com,2025-06-14,106,28.97
T002641,abigail.johnson162@yahoo.com,2025-06-14,101,49.47
T002642,aria.gonzalez193@hotmail.com,2025-06-14,127,168.87
T002643,harper.martinez292@yahoo.com,2025-06-14,114,103
T002644,layla.martinez199@hotmail.com,2025-06-14,121,121.44
T002645,sofia.park165@icloud.com,2025-06-14,134,99.45
T002646,hannah.lopez293@hotmail.com,2025-06-14,93,71.25
T002647,lily.liu50@yahoo.com,2025-06-14,109,78.43
T002648,matthew.martin413@yahoo.com,2025-06-14,69,44.25
T002649,leo.huang250@gmail.com,2025-06-14,131,123.72
T002650,jacob.thompson51@icloud.com,2025-06-14,118,143.88
T002651,luke.su353@icloud.com,2025-06-14,94,195.73
T002652,emily.lee345@icloud.com,2025-06-14,96,90.45
T002653,henry.brown105@yahoo.com,2025-06-14,86,274.65
T002654,john.lin172@outlook.com,2025-06-14,90,83.45
T002655,alexander.park254@gmail.com,2025-06-14,77,129.52
T002656,daniel.lopez257@gmail.com,2025-06-14,139,23.49
T002657,luke.anderson415@hotmail.com,2025-06-15,132,73.94
T002658,leo.thompson391@outlook.com,2025-06-15,113,69.53
T002659,jack.brown341@yahoo.com,2025-06-15,164,177.32
T002660,john.white173@yahoo.com,2025-06-15,88,80.47
T002661,logan.taylor85@hotmail.com,2025-06-15,201,50.47
T002662,henry.kowalski314@yahoo.com,2025-06-15,87,108.92
T002663,mason.kim153@outlook.com,2025-06-15,114,164.91
T002664,lily.tremblay186@yahoo.com,2025-06-15,94,141.98
T002665,mia.chow496@icloud.com,2025-06-15,128,303.37
T002666,alexander.wilson223@icloud.com,2025-06-15,142,79.95
T002667,michael.liu103@gmail.com,2025-06-15,99,119.48
T002668,alexander.park254@gmail.com,2025-06-15,162,59.47
T002669,emma.su325@yahoo.com,2025-06-15,103,34.45
T002670,aiden.macdonald433@outlook.com,2025-06-15,121,100.89
T002671,benjamin.lau498@gmail.com,2025-06-15,63,98.43
T002672,carter.zhang403@gmail.com,2025-06-15,126,245.19
T002673,nora.huang38@yahoo.com,2025-06-15,90,109.39
T002674,mia.lin430@hotmail.com,2025-06-15,73,78.45
T002675,camila.rodriguez435@hotmail.com,2025-06-15,67,90.89
T002676,chloe.roy274@outlook.com,2025-06-15,202,76.95
T002677,chloe.zhang109@hotmail.com,2025-06-15,90,213.87
T002678,lily.rodriguez147@yahoo.com,2025-06-15,44,57.42
T002679,luke.li135@yahoo.com,2025-06-15,70,110.4
T002680,benjamin.anderson24@gmail.com,2025-06-15,93,62.94
T002681,jackson.kowalski152@gmail.com,2025-06-15,114,137.37
T002682,hannah.lopez293@hotmail.com,2025-06-15,126,97.44
T002683,riley.anderson205@hotmail.com,2025-06-16,118,26.48
T002684,hannah.lin411@hotmail.com,2025-06-16,95,178.7
T002685,camila.chen115@gmail.com,2025-06-16,118,86.92
T002686,elijah.lam319@outlook.com,2025-06-16,69,36.48
T002687,daniel.wong380@hotmail.com,2025-06-16,89,133.24
T002688,riley.park490@hotmail.com,2025-06-16,62,115.92
T002689,james.zhang47@yahoo.com,2025-06-16,66,81.46
T002690,ella.huang367@outlook.com,2025-06-16,132,73.96
T002691,sophia.singh432@hotmail.com,2025-06-17,119,35.97
T002692,nora.lopez296@icloud.com,2025-06-17,129,48.46
T002693,aiden.park48@outlook.com,2025-06-17,96,57.46
T002694,emma.wilson303@outlook.com,2025-06-17,122,21.98
T002695,john.lin172@outlook.com,2025-06-17,33,153.89
T002696,henry.zhang139@gmail.com,2025-06-17,139,127.4
T002697,nora.patel34@outlook.com,2025-06-17,119,39.77
T002698,jacob.martin290@yahoo.com,2025-06-17,116,42.47
T002699,owen.wang410@outlook.com,2025-06-17,132,161.42
T002700,zoey.roy271@outlook.com,2025-06-17,60,56.44
T002701,lucas.huang243@yahoo.com,2025-06-17,42,58.75
T002702,jack.wilson218@outlook.com,2025-06-17,91,107.43
T002703,layla.chow107@outlook.com,2025-06-18,128,57.95
T002704,chloe.li177@hotmail.com,2025-06-18,119,67.95
T002705,matthew.ivanov407@icloud.com,2025-06-18,62,143.42
T002706,ella.khan39@hotmail.com,2025-06-18,60,84.23
T002707,logan.wilson333@yahoo.com,2025-06-18,69,24.78
T002708,henry.singh421@gmail.com,2025-06-18,82,12.49
T002709,james.patel154@outlook.com,2025-06-18,47,33.96
T002710,alexander.su258@hotmail.com,2025-06-18,53,163.61
T002711,hannah.lin411@hotmail.com,2025-06-18,90,74.46
T002712,mason.kim153@outlook.com,2025-06-18,119,132.43
T002713,camila.roy221@outlook.com,2025-06-18,53,56.94
T002714,abigail.thompson339@gmail.com,2025-06-18,95,125.92
T002715,leo.martinez276@yahoo.com,2025-06-18,140,268.64
T002716,jack.lam160@icloud.com,2025-06-18,73,76.96
T002717,matthew.gonzalez102@icloud.com,2025-06-18,93,205.37
T002718,oliver.su212@yahoo.com,2025-06-18,130,32.97
T002719,riley.anderson205@hotmail.com,2025-06-18,80,64.96
T002720,wyatt.tremblay128@hotmail.com,2025-06-18,74,47.76
T002721,elijah.lam319@outlook.com,2025-06-19,135,10.47
T002722,abigail.thompson263@hotmail.com,2025-06-19,84,62.03
T002723,ethan.anderson232@hotmail.com,2025-06-19,133,13.49
T002724,samuel.martinez343@gmail.com,2025-06-19,110,62.96
T002725,sofia.su390@outlook.com,2025-06-19,88,91.45
T002726,william.smith280@hotmail.com,2025-06-19,111,94.95
T002727,mia.martinez92@icloud.com,2025-06-19,106,48.97
T002728,emma.tremblay451@icloud.com,2025-06-19,130,45.25
T002729,alexander.lau9@hotmail.com,2025-06-19,99,92.43
T002730,sophia.park321@hotmail.com,2025-06-19,107,88.96
T002731,nora.zhang360@icloud.com,2025-06-20,115,71.96
T002732,sophia.white264@hotmail.com,2025-06-20,119,94.43
T002733,aria.nowak441@icloud.com,2025-06-20,75,118.23
T002734,mila.zhang95@outlook.com,2025-06-20,136,262.4
T002735,victoria.martin295@yahoo.com,2025-06-20,111,12.49
T002736,matthew.kim255@hotmail.com,2025-06-20,48,77.95
T002737,chloe.zhang109@hotmail.com,2025-06-20,137,6.58
T002738,carter.gonzalez338@gmail.com,2025-06-20,192,84.19
T002739,charlotte.thompson492@icloud.com,2025-06-20,141,122.43
T002740,henry.singh421@gmail.com,2025-06-20,144,96.43
T002741,daniel.wong380@hotmail.com,2025-06-20,97,62.96
T002742,noah.rodriguez480@yahoo.com,2025-06-20,36,20.99
T002743,henry.white239@outlook.com,2025-06-21,30,111.42
T002744,avery.lee137@outlook.com,2025-06-21,103,41.95
T002745,wyatt.martin479@yahoo.com,2025-06-21,74,28.27
T002746,liam.lam326@yahoo.com,2025-06-21,62,16.98
T002747,elijah.khan272@yahoo.com,2025-06-21,109,147.75
T002748,isabella.gonzalez414@gmail.com,2025-06-21,139,142.39
T002749,henry.kowalski314@yahoo.com,2025-06-21,44,71.94
T002750,david.chen436@icloud.com,2025-06-21,79,89.42
T002751,grace.wang393@hotmail.com,2025-06-21,170,104.97
T002752,mia.su464@yahoo.com,2025-06-21,57,18.48
T002753,david.kim222@gmail.com,2025-06-21,142,140.94
T002754,nora.kowalski478@icloud.com,2025-06-21,96,166.41
T002755,victoria.roy289@gmail.com,2025-06-21,114,89.93
T002756,zoey.nguyen372@outlook.com,2025-06-21,142,62.47
T002757,layla.nguyen320@yahoo.com,2025-06-21,120,69.95
T002758,harper.tremblay30@gmail.com,2025-06-21,126,28.98
T002759,sebastian.macdonald267@yahoo.com,2025-06-21,54,67.46
T002760,matthew.gonzalez102@icloud.com,2025-06-22,153,109.48
T002761,lily.tremblay186@yahoo.com,2025-06-22,65,54.46
T002762,oliver.gonzalez236@icloud.com,2025-06-22,117,116.55
T002763,michael.kowalski75@outlook.com,2025-06-22,104,36.48
T002764,jack.khan123@outlook.com,2025-06-22,111,16.48
T002765,ethan.macdonald77@hotmail.com,2025-06-22,106,50.44
T002766,mila.singh382@hotmail.com,2025-06-22,71,94.98
T002767,jack.nowak350@outlook.com,2025-06-22,55,109.46
T002768,leo.thompson391@outlook.com,2025-06-22,145,60.46
T002769,mason.kim153@outlook.com,2025-06-22,107,153.95
T002770,sophia.singh432@hotmail.com,2025-06-22,155,71.49
T002771,david.kim222@gmail.com,2025-06-22,116,67.97
T002772,mila.patel210@icloud.com,2025-06-22,58,105.54
T002773,madison.chen163@yahoo.com,2025-06-22,148,120.43
T002774,layla.garcia440@hotmail.com,2025-06-22,92,98.45
T002775,liam.huang425@gmail.com,2025-06-22,106,50.95
T002776,madison.garcia466@outlook.com,2025-06-22,72,62.94
T002777,layla.tremblay32@outlook.com,2025-06-22,152,30.05
T002778,layla.lam324@icloud.com,2025-06-22,74,74.98
T002779,sophia.nguyen104@outlook.com,2025-06-22,83,20.99
T002780,aiden.macdonald433@outlook.com,2025-06-23,110,44.98
T002781,amelia.gonzalez211@icloud.com,2025-06-23,73,43.98
T002782,aiden.gonzalez136@yahoo.com,2025-06-23,106,83.2
T002783,henry.singh421@gmail.com,2025-06-23,151,64.76
