transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T001649,james.chow457@yahoo.com,2025-03-24,139,68.42,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T002083,james.chow457@yahoo.com,2025-04-30,169,85.46,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T003271,james.chow457@yahoo.com,2025-07-27,82,46.58,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T003705,james.chow457@yahoo.com,2025-08-25,117,166.38,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T003795,james.chow457@yahoo.com,2025-08-30,93,43.47,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T004071,james.chow457@yahoo.com,2025-09-22,71,60.94,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T004197,james.chow457@yahoo.com,2025-10-02,134,51.46,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T004365,james.chow457@yahoo.com,2025-10-17,125,54.43,James Chow,1-905-223-631,Y,L000458,Frequent,6660,Male,32,1993-09-01,Electrician
T000506,james.khan240@gmail.com,2024-12-08,45,48.26,James Khan,1-365-186-6192,N,,,,,,,
T000821,james.khan240@gmail.com,2024-12-29,30,18.99,James Khan,1-365-186-6192,N,,,,,,,
T000825,james.khan240@gmail.com,2024-12-29,36,125.7,James Khan,1-365-186-6192,N,,,,,,,
T001584,james.khan240@gmail.com,2025-03-18,84,41.94,James Khan,1-365-186-6192,N,,,,,,,
T001735,james.khan240@gmail.com,2025-03-31,95,15.98,James Khan,1-365-186-6192,N,,,,,,,
T002275,james.khan240@gmail.com,2025-05-16,67,169.4,James Khan,1-365-186-6192,N,,,,,,,
T002564,james.khan240@gmail.com,2025-06-08,102,4.99,James Khan,1-365-186-6192,N,,,,,,,
T002638,james.khan240@gmail.com,2025-06-14,66,40.46,James Khan,1-365-186-6192,N,,,,,,,
T003177,james.khan240@gmail.com,2025-07-21,181,144.88,James Khan,1-365-186-6192,N,,,,,,,
T003293,james.khan240@gmail.com,2025-07-28,133,167.9,James Khan,1-365-186-6192,N,,,,,,,
T003724,james.khan240@gmail.com,2025-08-26,158,146.4,James Khan,1-365-186-6192,N,,,,,,,
T000036,james.kowalski157@yahoo.com,2024-10-31,118,40.98,James Kowalski,1-365-406-8330,N,,,,,,,
T000228,james.kowalski157@yahoo.com,2024-11-16,87,77.91,James Kowalski,1-365-406-8330,N,,,,,,,
T000316,james.kowalski157@yahoo.com,2024-11-24,129,70.25,James Kowalski,1-365-406-8330,N,,,,,,,
T000605,james.kowalski157@yahoo.com,2024-12-14,80,27.46,James Kowalski,1-365-406-8330,N,,,,,,,
T001228,james.kowalski157@yahoo.com,2025-02-10,130,47.46,James Kowalski,1-365-406-8330,N,,,,,,,
T001283,james.kowalski157@yahoo.com,2025-02-17,63,59.97,James Kowalski,1-365-406-8330,N,,,,,,,
T001937,james.kowalski157@yahoo.com,2025-04-18,72,21.98,James Kowalski,1-365-406-8330,N,,,,,,,
T001994,james.kowalski157@yahoo.com,2025-04-23,63,146.37,James Kowalski,1-365-406-8330,N,,,,,,,
T002250,james.kowalski157@yahoo.com,2025-05-14,54,36.97,James Kowalski,1-365-406-8330,N,,,,,,,
T002925,james.kowalski157@yahoo.com,2025-07-03,69,296.63,James Kowalski,1-365-406-8330,N,,,,,,,
T004346,james.kowalski157@yahoo.com,2025-10-14,79,102.41,James Kowalski,1-365-406-8330,N,,,,,,,
T001042,james.lam438@icloud.com,2025-01-22,86,100.89,James Lam,1-416-370-2160,N,,,,,,,
T001551,james.lam438@icloud.com,2025-03-15,101,213.41,James Lam,1-416-370-2160,N,,,,,,,
T002245,james.lam438@icloud.com,2025-05-13,82,100.23,James Lam,1-416-370-2160,N,,,,,,,
T002398,james.lam438@icloud.com,2025-05-26,65,130.9,James Lam,1-416-370-2160,N,,,,,,,
T003147,james.lam438@icloud.com,2025-07-19,62,23.48,James Lam,1-416-370-2160,N,,,,,,,
T000332,james.patel154@outlook.com,2024-11-27,103,76.44,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T000335,james.patel154@outlook.com,2024-11-27,105,33.46,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T000556,james.patel154@outlook.com,2024-12-11,135,104.45,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T000935,james.patel154@outlook.com,2025-01-10,65,20.98,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T001399,james.patel154@outlook.com,2025-03-02,62,135.98,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T001887,james.patel154@outlook.com,2025-04-13,81,89.01,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T002060,james.patel154@outlook.com,2025-04-28,134,145.95,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T002166,james.patel154@outlook.com,2025-05-06,152,13.49,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T002281,james.patel154@outlook.com,2025-05-16,38,46.45,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T002709,james.patel154@outlook.com,2025-06-18,47,33.96,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T002968,james.patel154@outlook.com,2025-07-06,76,18.99,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T003219,james.patel154@outlook.com,2025-07-24,67,180.37,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T003607,james.patel154@outlook.com,2025-08-19,34,43.45,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T003635,james.patel154@outlook.com,2025-08-22,73,9.99,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T004005,james.patel154@outlook.com,2025-09-16,72,90.24,James Patel,1-437-356-6937,Y,L000155,Very Frequent,10432,Male,41,1984-11-27,Student
T000773,james.tremblay17@outlook.com,2024-12-26,121,77.46,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T001023,james.tremblay17@outlook.com,2025-01-19,106,161.16,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T001116,james.tremblay17@outlook.com,2025-01-31,106,33.84,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T001588,james.tremblay17@outlook.com,2025-03-18,113,29.47,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T001876,james.tremblay17@outlook.com,2025-04-12,120,134.44,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T002931,james.tremblay17@outlook.com,2025-07-03,46,120.9,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T002989,james.tremblay17@outlook.com,2025-07-08,146,148.93,James Tremblay,1-416-524-5785,Y,L000018,Frequent,7062,Male,33,1992-03-22,Software Engineer
T001194,james.wang283@icloud.com,2025-02-08,100,158.02,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T001338,james.wang283@icloud.com,2025-02-23,111,42.47,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T001546,james.wang283@icloud.com,2025-03-15,114,28.47,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T002055,james.wang283@icloud.com,2025-04-28,149,61.95,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T002392,james.wang283@icloud.com,2025-05-25,57,70.44,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T002560,james.wang283@icloud.com,2025-06-08,148,90.72,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T003678,james.wang283@icloud.com,2025-08-24,131,24.98,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T003702,james.wang283@icloud.com,2025-08-25,45,70.52,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T003967,james.wang283@icloud.com,2025-09-12,95,56.46,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T004391,james.wang283@icloud.com,2025-10-19,111,102.45,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T004403,james.wang283@icloud.com,2025-10-20,85,47.95,James Wang,1-416-492-2387,Y,L000284,Frequent,7544,Male,53,1972-05-31,Project Manager
T000123,james.wang383@gmail.com,2024-11-08,79,160.66,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T000840,james.wang383@gmail.com,2024-12-29,68,26.47,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T000991,james.wang383@gmail.com,2025-01-17,144,96.72,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T002884,james.wang383@gmail.com,2025-06-29,111,24.98,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T003211,james.wang383@gmail.com,2025-07-23,103,128.23,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T003325,james.wang383@gmail.com,2025-07-31,36,192.17,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T003765,james.wang383@gmail.com,2025-08-29,104,108.27,James Wang,1-365-835-2662,Y,L000384,Frequent,7375,Male,23,2002-05-01,Truck Driver
T001482,james.white116@gmail.com,2025-03-10,85,50.44,James White,1-416-724-3377,N,,,,,,,
T001832,james.white116@gmail.com,2025-04-08,164,50.98,James White,1-416-724-3377,N,,,,,,,
T002249,james.white116@gmail.com,2025-05-14,50,25.97,James White,1-416-724-3377,N,,,,,,,
T002359,james.white116@gmail.com,2025-05-23,97,42.47,James White,1-416-724-3377,N,,,,,,,
T003804,james.white116@gmail.com,2025-08-31,98,159.53,James White,1-416-724-3377,N,,,,,,,
T003910,james.white116@gmail.com,2025-09-07,124,136.45,James White,1-416-724-3377,N,,,,,,,
T000621,james.white31@icloud.com,2024-12-15,140,87.75,James White,1-416-851-1387,N,,,,,,,
T000672,james.white31@icloud.com,2024-12-18,104,35.28,James White,1-416-851-1387,N,,,,,,,
T000846,james.white31@icloud.com,2024-12-30,116,75.98,James White,1-416-851-1387,N,,,,,,,
T001082,james.white31@icloud.com,2025-01-26,77,47.46,James White,1-416-851-1387,N,,,,,,,
T002583,james.white31@icloud.com,2025-06-09,100,9.98,James White,1-416-851-1387,N,,,,,,,
T003696,james.white31@icloud.com,2025-08-25,123,259.43,James White,1-416-851-1387,N,,,,,,,
T003943,james.white31@icloud.com,2025-09-10,70,39.95,James White,1-416-851-1387,N,,,,,,,
T004111,james.white31@icloud.com,2025-09-25,149,27.48,James White,1-416-851-1387,N,,,,,,,
T004388,james.white31@icloud.com,2025-10-19,176,49.98,James White,1-416-851-1387,N,,,,,,,
T000128,james.zhang47@yahoo.com,2024-11-08,36,114.19,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T000344,james.zhang47@yahoo.com,2024-11-28,30,23.29,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T000492,james.zhang47@yahoo.com,2024-12-07,102,50.45,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T001026,james.zhang47@yahoo.com,2025-01-19,36,160.92,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T001945,james.zhang47@yahoo.com,2025-04-19,153,269.34,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T002689,james.zhang47@yahoo.com,2025-06-16,66,81.46,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T003318,james.zhang47@yahoo.com,2025-07-30,124,40.43,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T003410,james.zhang47@yahoo.com,2025-08-05,76,95.93,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T003472,james.zhang47@yahoo.com,2025-08-10,92,5.98,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T004020,james.zhang47@yahoo.com,2025-09-18,54,55.45,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T004110,james.zhang47@yahoo.com,2025-09-25,133,229.4,James Zhang,1-437-380-1312,Y,L000048,Very Frequent,11268,Male,36,1989-05-23,Electrician
T000718,john.anderson64@yahoo.com,2024-12-22,146,79.41,John Anderson,1-647-725-7598,N,,,,,,,
T000862,john.anderson64@yahoo.com,2024-12-31,130,242.41,John Anderson,1-647-725-7598,N,,,,,,,
T001375,john.anderson64@yahoo.com,2025-02-28,92,175.91,John Anderson,1-647-725-7598,N,,,,,,,
T001868,john.anderson64@yahoo.com,2025-04-12,163,188.4,John Anderson,1-647-725-7598,N,,,,,,,
T002251,john.anderson64@yahoo.com,2025-05-14,70,44.76,John Anderson,1-647-725-7598,N,,,,,,,
T003609,john.anderson64@yahoo.com,2025-08-19,132,67.47,John Anderson,1-647-725-7598,N,,,,,,,
T004015,john.anderson64@yahoo.com,2025-09-17,46,33.56,John Anderson,1-647-725-7598,N,,,,,,,
T004413,john.anderson64@yahoo.com,2025-10-21,65,41.46,John Anderson,1-647-725-7598,N,,,,,,,
T000509,john.chen114@icloud.com,2024-12-08,78,33.48,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T002068,john.chen114@icloud.com,2025-04-28,34,53.47,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T003087,john.chen114@icloud.com,2025-07-15,62,128.73,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T003132,john.chen114@icloud.com,2025-07-19,74,181.13,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T003479,john.chen114@icloud.com,2025-08-10,88,40.47,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T003807,john.chen114@icloud.com,2025-08-31,71,41.97,John Chen,1-647-889-8660,Y,L000115,Frequent,4792,Male,18,2007-11-02,Barista
T000099,john.gonzalez429@outlook.com,2024-11-06,113,133.92,John Gonzalez,1-905-211-5202,N,,,,,,,
T001855,john.gonzalez429@outlook.com,2025-04-10,97,88.45,John Gonzalez,1-905-211-5202,N,,,,,,,
T002441,john.gonzalez429@outlook.com,2025-05-31,125,150.42,John Gonzalez,1-905-211-5202,N,,,,,,,
T002849,john.gonzalez429@outlook.com,2025-06-28,103,37.77,John Gonzalez,1-905-211-5202,N,,,,,,,
T004308,john.gonzalez429@outlook.com,2025-10-11,164,43.44,John Gonzalez,1-905-211-5202,N,,,,,,,
T004457,john.gonzalez429@outlook.com,2025-10-25,36,20.28,John Gonzalez,1-905-211-5202,N,,,,,,,
T000245,john.lau426@outlook.com,2024-11-18,154,105.53,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T000249,john.lau426@outlook.com,2024-11-18,55,15.47,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T002052,john.lau426@outlook.com,2025-04-27,110,160.36,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T002879,john.lau426@outlook.com,2025-06-29,100,39.97,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T003449,john.lau426@outlook.com,2025-08-09,68,26.97,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T003661,john.lau426@outlook.com,2025-08-23,239,150.4,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T003749,john.lau426@outlook.com,2025-08-28,135,267.71,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T004037,john.lau426@outlook.com,2025-09-20,108,83.95,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T004226,john.lau426@outlook.com,2025-10-04,109,113.92,John Lau,1-905-250-7455,Y,L000427,Very Frequent,9642,Prefer not to say,25,2000-12-28,Graphic Designer
T000951,john.li445@outlook.com,2025-01-12,62,62.83,John Li,1-437-652-1011,N,,,,,,,
T001254,john.li445@outlook.com,2025-02-15,93,112.24,John Li,1-437-652-1011,N,,,,,,,
T001487,john.li445@outlook.com,2025-03-10,103,95.99,John Li,1-437-652-1011,N,,,,,,,
T003856,john.li445@outlook.com,2025-09-03,108,42.49,John Li,1-437-652-1011,N,,,,,,,
T003869,john.li445@outlook.com,2025-09-04,113,107.92,John Li,1-437-652-1011,N,,,,,,,
T004211,john.li445@outlook.com,2025-10-03,128,48.47,John Li,1-437-652-1011,N,,,,,,,
T000999,john.lin172@outlook.com,2025-01-18,154,58.95,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T001240,john.lin172@outlook.com,2025-02-12,131,159.37,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T001306,john.lin172@outlook.com,2025-02-20,133,71.93,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T002621,john.lin172@outlook.com,2025-06-13,89,130.45,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T002654,john.lin172@outlook.com,2025-06-14,90,83.45,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T002695,john.lin172@outlook.com,2025-06-17,33,153.89,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T003800,john.lin172@outlook.com,2025-08-31,144,34.27,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T004220,john.lin172@outlook.com,2025-10-04,141,163.4,John Lin,1-289-619-3739,Y,L000173,Very Frequent,8557,Male,18,2007-08-15,Customer Service Rep
T000011,john.nguyen261@hotmail.com,2024-10-28,107,119.71,John Nguyen,1-365-200-5540,N,,,,,,,
T000666,john.nguyen261@hotmail.com,2024-12-18,111,60.94,John Nguyen,1-365-200-5540,N,,,,,,,
T001976,john.nguyen261@hotmail.com,2025-04-21,149,108.91,John Nguyen,1-365-200-5540,N,,,,,,,
T002465,john.nguyen261@hotmail.com,2025-06-01,117,106.47,John Nguyen,1-365-200-5540,N,,,,,,,
T003517,john.nguyen261@hotmail.com,2025-08-13,86,37.47,John Nguyen,1-365-200-5540,N,,,,,,,
T004021,john.nguyen261@hotmail.com,2025-09-18,146,71.46,John Nguyen,1-365-200-5540,N,,,,,,,
T004466,john.nguyen261@hotmail.com,2025-10-26,157,135.19,John Nguyen,1-365-200-5540,N,,,,,,,
T000965,john.patel21@yahoo.com,2025-01-14,105,8.49,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T001243,john.patel21@yahoo.com,2025-02-12,186,122.42,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T001865,john.patel21@yahoo.com,2025-04-11,77,82.95,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T002057,john.patel21@yahoo.com,2025-04-28,38,98.94,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T002266,john.patel21@yahoo.com,2025-05-15,131,63.45,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T002823,john.patel21@yahoo.com,2025-06-26,129,15.98,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T003227,john.patel21@yahoo.com,2025-07-25,134,162.14,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T003850,john.patel21@yahoo.com,2025-09-03,178,49.97,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T004438,john.patel21@yahoo.com,2025-10-24,112,146.93,John Patel,1-905-424-3920,Y,L000022,Frequent,7512,Male,18,2007-07-06,Marketing Specialist
T000206,john.smith377@gmail.com,2024-11-15,122,91.42,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T000856,john.smith377@gmail.com,2024-12-31,111,22.28,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T001309,john.smith377@gmail.com,2025-02-20,130,33.98,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T001485,john.smith377@gmail.com,2025-03-10,111,44.97,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T001705,john.smith377@gmail.com,2025-03-29,118,44.99,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T001792,john.smith377@gmail.com,2025-04-05,141,120.31,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T002481,john.smith377@gmail.com,2025-06-02,114,225.88,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T002881,john.smith377@gmail.com,2025-06-29,38,56.98,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T002998,john.smith377@gmail.com,2025-07-08,154,58.47,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T003021,john.smith377@gmail.com,2025-07-10,158,133.43,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T003274,john.smith377@gmail.com,2025-07-27,96,104.93,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T003674,john.smith377@gmail.com,2025-08-24,95,147.91,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T004061,john.smith377@gmail.com,2025-09-21,104,18.98,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T004092,john.smith377@gmail.com,2025-09-23,105,51.93,John Smith,1-365-326-9208,Y,L000378,Very Frequent,11564,Male,50,1975-05-13,Customer Service Rep
T000585,john.taylor88@hotmail.com,2024-12-13,92,28.47,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T000703,john.taylor88@hotmail.com,2024-12-21,117,36.96,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T001279,john.taylor88@hotmail.com,2025-02-17,97,29.98,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T001327,john.taylor88@hotmail.com,2025-02-22,116,89.7,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T002236,john.taylor88@hotmail.com,2025-05-12,107,200.19,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T003068,john.taylor88@hotmail.com,2025-07-13,86,82.99,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T003770,john.taylor88@hotmail.com,2025-08-30,85,41.96,John Taylor,1-647-690-7231,Y,L000089,Frequent,5102,Female,44,1981-02-01,Truck Driver
T000250,john.white173@yahoo.com,2024-11-19,110,4.99,John White,1-289-550-1344,N,,,,,,,
T000301,john.white173@yahoo.com,2024-11-23,105,115.73,John White,1-289-550-1344,N,,,,,,,
T000447,john.white173@yahoo.com,2024-12-04,120,160.88,John White,1-289-550-1344,N,,,,,,,
T001238,john.white173@yahoo.com,2025-02-12,133,55.48,John White,1-289-550-1344,N,,,,,,,
T001926,john.white173@yahoo.com,2025-04-17,105,35.47,John White,1-289-550-1344,N,,,,,,,
T002434,john.white173@yahoo.com,2025-05-30,107,49.96,John White,1-289-550-1344,N,,,,,,,
T002660,john.white173@yahoo.com,2025-06-15,88,80.47,John White,1-289-550-1344,N,,,,,,,
T003235,john.white173@yahoo.com,2025-07-25,64,30.48,John White,1-289-550-1344,N,,,,,,,
T003733,john.white173@yahoo.com,2025-08-27,90,85.43,John White,1-289-550-1344,N,,,,,,,
T003937,john.white173@yahoo.com,2025-09-09,105,38.96,John White,1-289-550-1344,N,,,,,,,
T004064,john.white173@yahoo.com,2025-09-21,114,112.19,John White,1-289-550-1344,N,,,,,,,
T004252,john.white173@yahoo.com,2025-10-06,173,42.97,John White,1-289-550-1344,N,,,,,,,
T001145,joseph.brown481@hotmail.com,2025-02-02,140,163.01,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T001252,joseph.brown481@hotmail.com,2025-02-15,107,158.9,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T001751,joseph.brown481@hotmail.com,2025-04-01,57,50.95,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T002936,joseph.brown481@hotmail.com,2025-07-04,108,93.24,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T002995,joseph.brown481@hotmail.com,2025-07-08,116,57.95,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T003750,joseph.brown481@hotmail.com,2025-08-28,149,102.93,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T004056,joseph.brown481@hotmail.com,2025-09-21,79,129.4,Joseph Brown,1-289-952-262,Y,L000482,Frequent,7563,Prefer not to say,39,1986-04-30,HR Coordinator
T000264,joseph.chan456@yahoo.com,2024-11-20,110,104.45,Joseph Chan,1-289-137-2895,N,,,,,,,
T000405,joseph.chan456@yahoo.com,2024-12-01,105,12.49,Joseph Chan,1-289-137-2895,N,,,,,,,
T000446,joseph.chan456@yahoo.com,2024-12-04,89,48.97,Joseph Chan,1-289-137-2895,N,,,,,,,
